event_mid,event_time,source_user,target_user,edge_type,origin_mid,mapped_flag,source_file
4841833102840083,2022-12-01 11:47,韦庄哥,凤凰网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841835551261986,2022-12-01 11:56,Alex酱本尊,寰亚SYHP,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841849845715457,2022-12-01 12:53,养麋鹿的Chandler吼,观察者网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841860004580625,2022-12-01 13:34,义乌同城会,金华磊哥,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841860478535255,2022-12-01 13:35,绿水青山草药缘,瑶碧丹华,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841860461758179,2022-12-01 13:35,想吃一口烧卖wa,抗疫要以快制快-不可厌战,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841863934643757,2022-12-01 13:49,飒死一per肉绒卷,上帝之鹰_5zn,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841865586674472,2022-12-01 13:56,易道黄飞鸿,瑶碧丹华,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841865599779912,2022-12-01 13:56,罗百竹,翟医师,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841866845229925,2022-12-01 14:01,陈总是搞事,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841867466770699,2022-12-01 14:03,gyongzheng,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841867554850814,2022-12-01 14:04,可乐橙子666,上帝之鹰_5zn,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841868540250726,2022-12-01 14:08,心平气和莫要焦虑,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841869199278378,2022-12-01 14:10,请问这是在皂甚么镊,好美的滚筒洗衣机,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841870361101863,2022-12-01 14:15,myra就是笙於,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841871157497380,2022-12-01 14:18,myra就是笙於,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841872168849078,2022-12-01 14:22,祝世界和平再无泪水,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841872536633569,2022-12-01 14:23,墨时沐舟,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841872822634756,2022-12-01 14:25,MOREPEN,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841874000708519,2022-12-01 14:29,朝阳生态环境,北京时间,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841875066850214,2022-12-01 14:33,修灯的Cubewishper,三思柯南,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841874928176626,2022-12-01 14:33,宝宝猫嗷污,三思柯南,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841875447480780,2022-12-01 14:35,略略略略略略略456,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841875732955746,2022-12-01 14:36,Diewahne,三思柯南,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841878539996850,2022-12-01 14:47,临沧政法,云南政法,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841879122479656,2022-12-01 14:50,秦梦琉,三思柯南,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841886353195514,2022-12-01 15:18,南山钺,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841889041487927,2022-12-01 15:29,糖油什么事都没油好伐,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841892572828442,2022-12-01 15:43,风的故事在哪里,三思柯南,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841901057907075,2022-12-01 16:17,小子9012,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841904589505416,2022-12-01 16:31,精美猎妈者,风闻社区,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841908499121193,2022-12-01 16:46,撩妹高手薄喵喵,三思柯南,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841923259667702,2022-12-01 17:45,给亚索加蓝条,种花家的菌事兔,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841926932565831,2022-12-01 18:00,FrancesCJ,风闻社区,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841927193668631,2022-12-01 18:01,Budha,子午侠士,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841932470097215,2022-12-01 18:22,秦梦琉,中国网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841935485797772,2022-12-01 18:34,阿超_港媒视点,香港商報網,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841941571736532,2022-12-01 18:58,文艺不会狗带但是文艺逼会,tombkeeper,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841948198737853,2022-12-01 19:24,行者0228,长安卧龙V,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841950006223790,2022-12-01 19:31,小虎84748,凤凰网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841960910883451,2022-12-01 20:15,李家二猫的小鱼,上帝之鹰_5zn,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4841969451270667,2022-12-01 20:48,奚正仁的小屋,凤凰网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842004992759641,2022-12-01 23:10,月影残0662,上帝之鹰_5zn,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842008957419791,2022-12-01 23:25,星弧权益,香港商報網,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842128532309058,2022-12-02 07:21,迷上馒头人,帝吧官微,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842131330174373,2022-12-02 07:32,真吾之风采2,柳佳衣,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842143435203059,2022-12-02 08:20,星sassdcfffvmm,林步里,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842147344027459,2022-12-02 08:35,星sassdcfffvmm,林步里,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842154034472071,2022-12-02 09:02,平安曲靖,云南政法,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842176988847626,2022-12-02 10:33,一个院长的思考,止谣君,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842182370146586,2022-12-02 10:55,奔六,止谣君,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842183377561016,2022-12-02 10:59,沾益政法委,云南政法,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842183800655719,2022-12-02 11:00,林峰心连心,止谣君,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842241778516136,2022-12-02 14:51,会泽政法,云南政法,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842242017334386,2022-12-02 14:52,三策行者,大大大餅干丶,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842242440696655,2022-12-02 14:53,会泽政法,云南政法,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842245956306554,2022-12-02 15:07,师宗政法,云南政法,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842252948473380,2022-12-02 15:35,秦都检察,咸阳检察,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842521349850240,2022-12-03 09:22,你会唱手写的从前吗,好物分享娜娜,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842525758586915,2022-12-03 09:39,薛定饿hhh,新浪热点,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842645442006815,2022-12-03 17:35,登高_2023,澎湃新闻,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842646642885848,2022-12-03 17:39,随意不随便aetly,生草字幕组,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842679572366404,2022-12-03 19:50,我只是路過吃瓜阿,林步里,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842685288941846,2022-12-03 20:13,用户1032640493黑八两,白衣山猫,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842854000363011,2022-12-04 07:23,Alice雪Leo,白衣山猫,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4842952616582407,2022-12-04 13:55,喊山的马躴躿,白衣山猫,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4843009944860848,2022-12-04 17:43,流泪小鱼儿,北京周报,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4843070685971326,2022-12-04 21:44,rjdoing,白衣山猫,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4843220011322431,2022-12-05 07:38,推石上山198505,中国长安网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4843356210081522,2022-12-05 16:39,今天我又熬夜了x,胜利主义章北海,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4843802311530086,2022-12-06 22:12,罗百竹,翟医师,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4844392415762735,2022-12-08 13:16,硫彦,老孙聊科技,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4849386742615779,2022-12-22 08:02,LivOnagodin,晟行小生,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4852460331991058,2022-12-30 19:35,0如果你也听说,用户7574524197,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4857093745808535,2023-01-12 14:27,小xiao小萱xuanNmamtfGE,老白时间,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4903106212533596,2023-05-19 13:44,准备收场了我,每日经济新闻,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4903113678393845,2023-05-19 14:14,折剑江湖远,每日经济新闻,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4903118264077897,2023-05-19 14:32,今天也要加一杯,每日经济新闻,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4903173570171516,2023-05-19 18:12,伯阳先生-段本司,每日经济新闻,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4903179161180169,2023-05-19 18:34,心内有微光,每日经济新闻,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4903186042717345,2023-05-19 19:01,二份之一路程,每日经济新闻,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4903260404325954,2023-05-19 23:57,熟知_末梢,每日经济新闻,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4939120646032968,2023-08-26 22:53,想回武汉吃豆皮烧梅热干面啊,央视网,topic_direct,,True,dataset/Topic_data/#专家称目前无证据表明新冠有后遗症#.csv
4707328018350874,2021-11-25 07:52,小浪,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707348801389739,2021-11-25 09:14,苏打加冰_,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707350299281920,2021-11-25 09:20,青岛发布,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707350504015172,2021-11-25 09:21,wufeilife2,香港商報網,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707352433134329,2021-11-25 09:29,学佛人与股票,环球时报,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707355557890000,2021-11-25 09:41,广元女儿美,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707356544337325,2021-11-25 09:45,HRA-惠斯安普,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707357273622712,2021-11-25 09:48,成都天府国际生物城,生命时报,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707358562059489,2021-11-25 09:53,H茜茜茜茜茜茜,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707358787765845,2021-11-25 09:54,水丽净水器,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707359392006504,2021-11-25 09:56,甘晓明,生命时报,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707361569112114,2021-11-25 10:05,绿谷之美,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707361845937744,2021-11-25 10:06,重庆图书馆,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707362886388122,2021-11-25 10:10,基层员,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707363544892353,2021-11-25 10:13,阜阳中通快递,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707365557109119,2021-11-25 10:21,deardank,老李乐观天下,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707366384437828,2021-11-25 10:24,合创汇知,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707367242958596,2021-11-25 10:27,yiyang0089,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707368971534777,2021-11-25 10:34,枫翎科技,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707373350653152,2021-11-25 10:52,限定的和光,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707374445365433,2021-11-25 10:56,淡泊FeNG,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707376505029792,2021-11-25 11:04,微正法育,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707381776486037,2021-11-25 11:25,天府新区市场监管,生命时报,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707404975704877,2021-11-25 12:57,合一wh,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707482553812167,2021-11-25 18:06,新昌公安,环球时报,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707515822507853,2021-11-25 20:18,AHQhdye,环球时报,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707516401847377,2021-11-25 20:20,别想太多18574,环球时报,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4707720869970469,2021-11-26 09:53,Asaikana,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4714303436097588,2021-12-14 13:49,使命归来仍是少年,观察者网,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4715521762658917,2021-12-17 22:31,严宝雄起,高质男,topic_direct,,True,dataset/Topic_data/#中国团队新冠后遗症研究#.csv
4601027317468685,2021-02-04 23:50,王君超,今日俄罗斯RT,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4601654655325126,2021-02-06 17:23,两只山贼,今日俄罗斯RT,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4696765871948031,2021-10-27 04:21,溧阳人在珀斯,每日经济新闻,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4707165274638383,2021-11-24 21:05,Venies-Honey,神奇知识点,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4707322758693642,2021-11-25 07:31,双鱼儿01240829,神奇知识点,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4707327415157362,2021-11-25 07:49,一统江湖2003,观察者网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4707356254669346,2021-11-25 09:44,独立小楼99,观察者网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4715101728801941,2021-12-16 18:41,溧阳人在珀斯,阿司匹林42195米,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4716387367387576,2021-12-20 07:50,宋中清主任律师,蒲阳花黑发乳,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4724063979964254,2022-01-10 12:14,溧阳人在珀斯,风清颂,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4724064651052397,2022-01-10 12:17,溧阳人在珀斯,观察者网,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4726655883415643,2022-01-17 15:54,瑞典驻华大使馆微博,瑞典大使馆生命科学和卫生健康,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4730304537825894,2022-01-27 17:32,吃石榴不吐籽wwwwwwwwwwwwwwwwww,卖大叔的白菜,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4731470432438136,2022-01-30 22:45,德花今天学习了吗,广州日报,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4745246855136160,2022-03-09 23:07,张小妞的疯言疯语,凤凰网科技,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746892841323639,2022-03-14 12:08,黄子弘凡的SZY不吃糖,小闫闫旳大延延,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746895961889610,2022-03-14 12:20,第一个豆沙包,捕捉一只野生章鱼,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746898914938749,2022-03-14 12:32,·宇你·,捕捉一只野生章鱼,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746900488849529,2022-03-14 12:38,未眠_13,捕捉一只野生章鱼,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746900642728075,2022-03-14 12:39,未眠_13,捕捉一只野生章鱼,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746901310150068,2022-03-14 12:42,章鱼考古基地,捕捉一只野生章鱼,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
4746901695496424,2022-03-14 12:43,琉璃瓶的记忆-,捕捉一只野生章鱼,topic_direct,,True,dataset/Topic_data/#新冠后遗症#.csv
