user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
021视频,no_media,2022-12-08 08:52:45,2022-12-08 11:49:03,M->M,unknown,
021视频,no_media,2022-12-08 11:49:03,2022-12-26 08:54:07,M->M,unknown,
Achen-阿晨,no_media,2022-12-26 02:28:00,2022-12-27 05:43:00,L->L,unknown,
A退伍军人,mainstream_only,2022-12-06 14:30:00,2022-12-12 13:54:00,M->M,unknown,
Eva·Art,no_media,2022-12-21 08:35:00,2022-12-30 22:36:00,L->M,unknown,
Gounun经典,no_media,2022-12-03 21:59:19,2022-12-07 10:33:51,M->M,unknown,
Gounun经典,no_media,2022-12-07 10:33:51,2022-12-09 10:47:02,M->M,unknown,
Gounun经典,no_media,2022-12-09 10:47:02,2022-12-21 09:17:56,M->M,unknown,
Gounun经典,no_media,2022-12-21 09:17:56,2022-12-21 16:35:22,M->M,unknown,
Li了个梨,no_media,2022-12-23 07:43:00,2022-12-23 17:41:00,L->L,unknown,
Mozakii,no_media,2022-12-18 20:01:00,2022-12-19 20:35:00,L->M,unknown,
MusicFM993,no_media,2022-12-07 14:15:18,2022-12-07 17:18:00,M->M,unknown,
MusicFM993,no_media,2022-12-07 17:18:00,2022-12-09 13:40:16,M->M,unknown,
MusicFM993,no_media,2022-12-09 13:40:16,2022-12-10 23:03:11,M->M,unknown,
QH岐黄网,no_media,2022-12-08 11:01:55,2022-12-17 14:00:10,M->M,unknown,
QH岐黄网,no_media,2022-12-17 14:00:10,2022-12-28 15:00:13,M->M,unknown,
SODAsogagaga,no_media,2022-12-28 21:22:00,2022-12-30 11:55:00,L->L,unknown,
SODAsogagaga,no_media,2022-12-30 11:55:00,2022-12-30 19:06:00,L->M,unknown,
Y1ZE,no_media,2022-12-02 13:36:00,2022-12-19 23:41:00,M->M,unknown,
Y1ZE,no_media,2022-12-19 23:41:00,2022-12-19 23:42:00,M->M,unknown,
YG-iiiiiii,no_media,2022-12-23 21:27:00,2022-12-28 13:02:00,H->M,unknown,
YS_鸭比,no_media,2022-12-27 03:01:00,2022-12-27 20:44:00,H->L,unknown,
ZYZY_1219,no_media,2022-12-10 12:35:00,2022-12-15 14:02:00,M->M,unknown,
nan晨露,no_media,2022-12-25 16:07:00,2022-12-30 22:20:00,H->L,unknown,
sanna-sanna,no_media,2022-12-01 21:34:00,2022-12-02 10:17:00,M->M,unknown,
sanna-sanna,no_media,2022-12-02 10:17:00,2022-12-17 15:02:00,M->H,unknown,
七环视频,no_media,2022-12-09 15:43:21,2022-12-09 21:20:02,M->M,unknown,
七环视频,no_media,2022-12-09 21:20:02,2022-12-26 12:00:01,M->M,unknown,
七环视频,no_media,2022-12-26 12:00:01,2022-12-26 21:40:02,M->M,unknown,
七环视频,no_media,2022-12-26 21:40:02,2022-12-27 18:00:04,M->M,unknown,
万州发布,no_media,2022-12-05 07:33:32,2022-12-16 07:21:41,M->M,unknown,
万州发布,no_media,2022-12-16 07:21:41,2022-12-18 12:50:52,M->M,unknown,
三亚日报,no_media,2022-12-04 18:00:04,2022-12-08 20:10:03,M->M,unknown,
三联生活周刊,no_media,2022-12-01 11:39:56,2022-12-04 09:22:33,M->M,unknown,
三联生活周刊,no_media,2022-12-04 09:22:33,2022-12-04 18:12:39,M->M,unknown,
三联生活周刊,no_media,2022-12-04 18:12:39,2022-12-08 18:50:00,M->M,unknown,
三联生活周刊,no_media,2022-12-08 18:50:00,2022-12-16 20:31:25,M->M,unknown,
三联生活周刊,no_media,2022-12-16 20:31:25,2022-12-18 12:04:07,M->M,unknown,
三联生活周刊,no_media,2022-12-18 12:04:07,2022-12-18 19:40:01,M->M,unknown,
