user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
-朱妈妈,no_media,2023-02-09 14:07:00,2023-02-09 14:34:00,M->M,unknown,
-朱妈妈,no_media,2023-02-09 14:34:00,2023-02-09 14:49:00,M->M,unknown,
-朱妈妈,no_media,2023-02-09 14:49:00,2023-02-09 14:57:00,M->M,unknown,
021视频,no_media,2022-12-08 08:52:45,2022-12-08 11:49:03,M->M,unknown,
021视频,no_media,2022-12-08 11:49:03,2022-12-26 08:54:07,M->M,unknown,
021视频,no_media,2022-12-26 08:54:07,2023-01-11 22:34:12,M->M,unknown,
1011陕西秦腔广播,no_media,2022-12-24 18:55:58,2023-01-02 18:19:11,M->M,unknown,
1011陕西秦腔广播,no_media,2023-01-02 18:19:11,2023-01-02 18:23:42,M->M,unknown,
2013静笃,no_media,2023-01-03 03:06:00,2023-01-11 22:31:00,M->H,unknown,
2013静笃,no_media,2023-01-11 22:31:00,2023-01-14 07:42:00,H->M,unknown,
365-厦门大雨,no_media,2023-01-06 07:57:00,2023-01-09 09:24:00,M->L,unknown,
Achen-阿晨,no_media,2022-12-26 02:28:00,2022-12-27 05:43:00,L->L,unknown,
Achen-阿晨,no_media,2022-12-27 05:43:00,2023-01-10 17:58:00,L->L,unknown,
Annann-陈言,no_media,2023-01-11 12:26:00,2023-01-12 16:09:00,L->L,unknown,
Annann-陈言,no_media,2023-01-12 16:09:00,2023-01-14 13:52:00,L->M,unknown,
Annann-陈言,no_media,2023-01-14 13:52:00,2023-01-17 19:25:00,M->M,unknown,
A退伍军人,mainstream_only,2022-12-06 14:30:00,2022-12-12 13:54:00,M->M,unknown,
Baby__砻and蕊,no_media,2022-12-28 11:38:00,2023-01-17 10:52:00,H->L,unknown,
Bobo-芃芃,no_media,2022-12-30 10:49:00,2023-02-10 11:42:00,L->L,unknown,
CGTN,no_media,2022-10-01 07:00:02,2022-11-04 23:00:02,M->M,unknown,
CGTN,no_media,2022-11-04 23:00:02,2022-12-24 20:30:03,M->M,unknown,
CGTN,no_media,2022-12-24 20:30:03,2023-01-11 09:00:02,M->M,unknown,
CGTN,no_media,2023-01-11 09:00:02,2023-01-14 13:30:04,M->M,unknown,
CGTN,no_media,2023-01-14 13:30:04,2023-01-18 20:45:01,M->M,unknown,
CGTN,no_media,2023-01-18 20:45:01,2023-01-25 22:30:03,M->M,unknown,
Danny赖,no_media,2022-12-27 20:47:00,2023-02-06 00:32:00,L->L,unknown,
Eva·Art,no_media,2022-12-21 08:35:00,2022-12-30 22:36:00,L->M,unknown,
Eva·Art,no_media,2022-12-30 22:36:00,2023-01-07 23:43:00,M->L,unknown,
FM955大医生来了,no_media,2023-01-11 14:59:39,2023-01-20 10:56:52,M->M,unknown,
GEM-NMN,no_media,2023-01-02 14:00:00,2023-01-10 13:39:00,M->M,unknown,
