user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
---青叶---,no_media,2023-02-18 23:19:00,2023-12-10 18:25:00,L->M,unknown,
---青叶---,no_media,2023-12-10 18:25:00,2024-08-27 22:55:00,M->L,unknown,
---青叶---,no_media,2024-08-27 22:55:00,2024-09-05 22:57:00,L->L,unknown,
---青叶---,no_media,2024-09-05 22:57:00,2024-09-18 22:36:00,L->M,unknown,
--丁丁丁丁--,no_media,2023-02-10 14:04:00,2023-05-04 16:06:00,L->L,unknown,
--幸福老汉--,no_media,2023-02-16 18:08:00,2023-02-16 18:14:00,M->M,unknown,
--幸福老汉--,no_media,2023-02-16 18:14:00,2023-03-08 21:44:00,M->M,unknown,
--幸福老汉--,no_media,2023-03-08 21:44:00,2023-04-29 07:28:00,M->M,unknown,
--幸福老汉--,no_media,2023-04-29 07:28:00,2023-05-06 06:54:00,M->M,unknown,
--幸福老汉--,no_media,2023-05-06 06:54:00,2023-05-16 10:08:00,M->M,unknown,
--幸福老汉--,no_media,2023-05-16 10:08:00,2024-02-08 19:22:00,M->M,unknown,
--幸福老汉--,no_media,2024-02-08 19:22:00,2024-02-08 19:25:00,M->M,unknown,
--幸福老汉--,no_media,2024-02-08 19:25:00,2024-08-21 14:20:00,M->M,unknown,
--幸福老汉--,no_media,2024-08-21 14:20:00,2024-10-30 22:52:00,M->M,unknown,
-Doveeeee,no_media,2023-02-03 09:33:00,2023-02-13 19:21:00,L->M,unknown,
-MIKIMILK-,no_media,2023-06-13 13:23:00,2023-10-10 20:23:00,L->M,unknown,
-Riku陸-,no_media,2023-02-03 05:29:00,2023-05-01 12:04:00,L->L,unknown,
-Riku陸-,no_media,2023-05-01 12:04:00,2023-08-10 14:23:00,L->M,unknown,
-_燎原_-,no_media,2023-02-23 09:09:00,2023-03-15 16:43:00,M->M,unknown,
-fL6WEr,no_media,2022-12-01 15:10:00,2023-05-19 22:49:00,M->M,unknown,
-fL6WEr,no_media,2023-05-19 22:49:00,2023-06-04 13:24:00,M->H,unknown,
-yoyo的小秘密,no_media,2023-04-06 22:34:00,2023-06-22 15:36:00,M->L,unknown,
-yoyo的小秘密,no_media,2023-06-22 15:36:00,2023-10-07 00:16:00,L->L,unknown,
-yoyo的小秘密,no_media,2023-10-07 00:16:00,2023-11-12 17:43:00,L->M,unknown,
-yoyo的小秘密,no_media,2023-11-12 17:43:00,2023-11-27 18:44:00,M->L,unknown,
-不见远山_,no_media,2023-02-27 01:52:00,2023-03-09 13:09:00,L->L,unknown,
-丢丢哩-,no_media,2023-06-07 01:04:00,2023-06-07 01:05:00,M->M,unknown,
-众星捧月-,wemedia_only,2023-04-19 13:31:00,2023-08-13 16:48:00,M->M,unknown,
-凌寒独自闲,no_media,2023-06-06 00:46:00,2023-07-07 17:46:00,M->M,unknown,
-吕方舟-,no_media,2023-02-20 15:16:00,2023-05-12 08:46:00,M->M,unknown,
-吕方舟-,no_media,2023-05-12 08:46:00,2023-05-15 16:58:00,M->M,unknown,
-吕方舟-,no_media,2023-05-15 16:58:00,2023-07-06 18:21:00,M->M,unknown,
-吕方舟-,no_media,2023-07-06 18:21:00,2023-10-19 15:43:00,M->M,unknown,
-吕方舟-,no_media,2023-10-19 15:43:00,2023-12-21 17:15:00,M->M,unknown,
-吕方舟-,no_media,2023-12-21 17:15:00,2024-03-03 15:02:00,M->L,unknown,
-吕方舟-,no_media,2024-03-03 15:02:00,2024-03-19 16:14:00,L->M,unknown,
-吕方舟-,no_media,2024-03-19 16:14:00,2024-04-09 10:17:00,M->M,unknown,
-吕方舟-,no_media,2024-04-09 10:17:00,2024-05-09 10:32:00,M->M,unknown,
-吕方舟-,no_media,2024-05-09 10:32:00,2024-05-28 10:08:00,M->M,unknown,
-咬人猫xs-,no_media,2023-05-23 22:10:00,2023-06-20 16:57:00,L->L,unknown,
-四分三十三秒-,no_media,2022-12-01 13:50:00,2023-07-25 14:15:00,H->M,unknown,
-四序,mainstream_only,2023-06-15 15:44:00,2023-07-24 15:32:00,M->H,unknown,
-四序,mainstream_only,2023-07-24 15:32:00,2023-10-27 22:10:00,H->M,unknown,
-夜鸮-,dual,2023-07-20 18:19:00,2024-08-07 22:01:00,M->L,unknown,
-大庆网-,no_media,2023-02-09 08:59:00,2023-04-11 14:21:00,M->M,unknown,
-山色空蒙雨亦琦-,no_media,2023-04-16 00:07:00,2023-04-16 00:33:00,L->M,unknown,
