mid,publish_time,user_name,user_link,weibo_link,content,content_hash,keywords,origin_file_name,location,lat,lng,forward_num,comment_num,like_num,phone_type
4769865367555173,2022-05-16 21:33,小小小馨儿925,https://weibo.com/u/5951700891,https://weibo.com/5951700891/Ltjw4vHrD,今晚的月亮太美了想起了张九龄的诗海上生明月，天涯共此时。情人怨遥夜，竟夕起相思。灭烛怜光满，披衣觉露滋。不堪盈手赠，还寝梦佳期。下一次月圆会解封吗？,d445f4f6867e6657fb170474260efc91dd3197ce,解封,118广场,118广场,31.231360916,121.377579272,0.0,0.0,0.0,iPhone客户端
4758545310420108,2022-04-15 15:51,小小小馨儿925,https://weibo.com/u/5951700891,https://weibo.com/5951700891/Loz1V1LhW,居家办公一个月今天来了例会，既然化了妆，那就来个自拍，肉眼可见变成圆墩墩,4e559fbe1156ef8370d3ac4212e17bf7ac71d13c,居家,118广场,118广场,31.231360916,121.377579272,0.0,11.0,1.0,iPhone客户端
4751963227686738,2022-03-28 11:56,半局,https://weibo.com/230120920,https://weibo.com/2216065983/LlNNEwfFE,疫情下的上海…封城状态,11dd0626bed8e1abc85649b8ef165430dd361b7d,封城|疫情,118广场,118广场,31.231360916,121.377579272,0.0,0.0,1.0,iPhone客户端
4747538412863946,2022-03-16 06:53,王胖丫的幸福生活,https://weibo.com/u/2082086364,https://weibo.com/2082086364/LjWGRc12G,真是倒了八辈子血霉 晚上就该放出来了 今天通知封闭两天全员核酸 但凡测出来一个阳 又他妈的十四天真的是疯了,1d690827d9afa179a73e49cea7e04d4435d522ba,核酸|封闭,118广场,118广场,31.231360916,121.377579272,0.0,10.0,0.0,iPhone客户端
4725284961783407,2022-01-13 21:06,小磕先生,https://weibo.com/522820129,https://weibo.com/1793221031/LaBMc7tWD,笑死，公司这栋楼后面有家奶茶店有人确诊，我们这栋楼封楼排查，至少得在公司待48小时……有些人很焦虑和着急，我怎么反而有点小兴奋呢，是因为解锁了公司隔离生活么,7f75078a4a0d61d21c6f461d7cb51702b9a18083,隔离|确诊,1788国际中心,1788国际中心,31.22226,121.44398,4.0,34.0,52.0,索尼Xperia 1
4727069853093597,2022-01-18 19:19,牛奶不要奶w,https://weibo.com/u/5395831951,https://weibo.com/5395831951/Lbmd3cYMJ,48小时的魔幻集体生活结束了，现在头晕，浑身疼，本次隔离公司的应急采购和餐食都很人性化，还体验了两个鼻子加一个嘴巴的顶配核酸采样。现在就是希望可以上海顺利摘星，还能赶在除夕前回去老家,e3fa41bb1ce761d342da0306783443acf9a074df,核酸|隔离,1788国际中心,1788国际中心,31.22226,121.44398,1.0,5.0,1.0,HUAWEI P40 Pro 5G
4725542660084229,2022-01-14 14:10,小磕先生,https://weibo.com/522820129,https://weibo.com/1793221031/LaItQ0lUx,大楼解封了，我们可以出来了，不过进入大楼需要做核酸，昨天先走的人今天都被通知就近做核酸了……真是非常特别的一晚啊,444f257e13b303de90e6596024f5e55846d8b313,核酸|解封,1788国际中心,1788国际中心,31.22226,121.44398,0.0,4.0,7.0,索尼Xperia 1
4724956255226530,2022-01-12 23:20,fishfish平安喜乐,https://weibo.com/u/1854994525,https://weibo.com/1854994525/Late1lVES,#吃饭打卡# #微博视频号打卡计划# #冒菜# 中午又叫外卖了，这家砍爷就在楼里，火锅性价比一般，冒菜外卖倒是不错，微辣其实也很辣。,d421c5431fad529e95dea9fe0746303cc093a0a9,外卖,1788国际中心,1788国际中心,31.22226,121.44398,0.0,1.0,0.0,iPhone客户端
4729138563252768,2022-01-24 12:19,软糯小甜饼,https://weibo.com/u/2243691032,https://weibo.com/2243691032/Lce1GdEc0,再次感谢各位客户爸爸🙏🏻今天也是搬快递 怨恨对面销售的一天离职交接真特么要命,ac8ed3bca944603d23a61acc460dce4550f53228,快递,1788国际中心,1788国际中心,31.22226,121.44398,0.0,0.0,1.0,🍪的iPhone 13 Pro Max
4727386946670191,2022-01-19 16:19,软糯小甜饼,https://weibo.com/u/2243691032,https://weibo.com/2243691032/LbusurZdJ,我和我对面被隔离的销售日常（搬了三次超大的快递拍完照给他看 还嫌弃扑克牌不是顺子还说要注意细节关键是我也不发朋友圈,a036e5f3d4466ff5f11cfb604cde49d6f3ef8827,隔离|快递,1788国际中心,1788国际中心,31.22226,121.44398,0.0,0.0,1.0,🍪的iPhone 13 Pro Max
