user_name,mid,publish_time,emotion_class,risk_class,emotion_confidence,user_type_raw,node_type_3class,in_study_window
铜陵发布,4483880083633226,2020-03-18 17:29:00,M,norisk,0.95,government,mainstream,True
西安国际港务区,4483882244321599,2020-03-18 17:38:00,M,norisk,0.95,other,ordinary,True
气象洛阳,4483883480935248,2020-03-18 17:43:00,M,norisk,0.95,other,ordinary,True
肇庆西江网,4483885473888491,2020-03-18 17:51:00,M,norisk,0.95,other,ordinary,True
玉林反邪,4483887038035209,2020-03-18 17:57:00,M,norisk,0.95,other,ordinary,True
西安检察,4483900652782263,2020-03-18 18:51:00,M,norisk,0.95,other,ordinary,True
平安纳溪,4483900812002845,2020-03-18 18:52:00,M,norisk,0.95,mainstream,mainstream,True
浦东发布,4483903022336807,2020-03-18 19:00:00,M,norisk,0.95,government,mainstream,True
功夫大叔,4483904926572589,2020-03-18 19:08:00,H,risk,0.8,public,ordinary,True
甘肃卫视,4483906025864183,2020-03-18 19:12:00,M,norisk,0.95,mainstream,mainstream,True
熙熙攘攘独木桥·,4483907786956333,2020-03-18 19:19:00,M,risk,0.85,wemedia,wemedia,True
钟祥正义检察,4483907930475151,2020-03-18 19:20:00,M,norisk,0.95,other,ordinary,True
纶柒紗琉,4483908005362400,2020-03-18 19:20:00,M,norisk,0.8,wemedia,wemedia,True
纶柒紗琉,4483908067992495,2020-03-18 19:20:00,M,norisk,0.95,wemedia,wemedia,True
纶柒紗琉,4483908177324673,2020-03-18 19:21:00,M,norisk,0.8,wemedia,wemedia,True
多吃蓝莓胡萝卜,4483908651278911,2020-03-18 19:23:00,M,risk,0.8,wemedia,wemedia,True
纶柒紗琉,4483908651763272,2020-03-18 19:23:00,M,norisk,0.8,wemedia,wemedia,True
黔灵穗语,4483908698105387,2020-03-18 19:23:00,M,norisk,0.8,wemedia,wemedia,True
熙熙攘攘独木桥·,4483909133797576,2020-03-18 19:25:00,M,risk,0.95,wemedia,wemedia,True
多吃蓝莓胡萝卜,4483909419359134,2020-03-18 19:26:00,M,risk,0.8,wemedia,wemedia,True
FLOOR_Ning,4483909762697428,2020-03-18 19:27:00,M,risk,0.8,wemedia,wemedia,True
Tiffany就是我,4483909871536701,2020-03-18 19:28:00,M,norisk,0.8,public,ordinary,True
今天也想睡够八小时呀,4483910006629898,2020-03-18 19:28:00,M,risk,0.8,wemedia,wemedia,True
羽族皇子15u,4483910161343663,2020-03-18 19:29:00,M,risk,0.8,wemedia,wemedia,True
湖南高院,4483910182377076,2020-03-18 19:29:00,M,norisk,0.95,mainstream,mainstream,True
一键康,4483910391657721,2020-03-18 19:30:00,M,norisk,0.95,other,ordinary,True
FLOOR_Ning,4483910568440435,2020-03-18 19:30:00,M,risk,0.8,wemedia,wemedia,True
鸿运当头-趙,4483911041940730,2020-03-18 19:32:00,M,norisk,0.8,wemedia,wemedia,True
为了唯一的爱豆开微博的白粥,4483911122403277,2020-03-18 19:33:00,M,norisk,0.8,wemedia,wemedia,True
马鞍山反邪教,4483911143218021,2020-03-18 19:33:00,M,norisk,0.95,other,ordinary,True
多吃蓝莓胡萝卜,4483911151095371,2020-03-18 19:33:00,M,norisk,0.8,wemedia,wemedia,True
·彩虹轰炸机·,4483911163400569,2020-03-18 19:33:00,M,risk,0.8,wemedia,wemedia,True
牵伊伊小手,4483911352633773,2020-03-18 19:33:00,M,norisk,0.8,wemedia,wemedia,True
为了唯一的爱豆开微博的白粥,4483911603917071,2020-03-18 19:34:00,M,norisk,0.8,wemedia,wemedia,True
多吃蓝莓胡萝卜,4483911700841768,2020-03-18 19:35:00,M,norisk,0.8,wemedia,wemedia,True
牵伊伊小手,4483911746781471,2020-03-18 19:35:00,M,norisk,0.8,wemedia,wemedia,True
今天也想睡够八小时呀,4483911838752390,2020-03-18 19:35:00,M,norisk,0.8,wemedia,wemedia,True
榆林交警,4483912107118587,2020-03-18 19:36:00,M,norisk,0.95,other,ordinary,True
苹果肖肖樂,4483912317608096,2020-03-18 19:37:00,M,risk,0.7,wemedia,wemedia,True
乌兰浩特政法,4483912912460585,2020-03-18 19:40:00,M,norisk,0.95,mainstream,mainstream,True
陽洸仯鰰,4483913101861368,2020-03-18 19:40:00,M,norisk,0.95,wemedia,wemedia,True
FLOOR_Ning,4483913337007597,2020-03-18 19:41:00,M,risk,0.8,wemedia,wemedia,True
牵伊伊小手,4483913671580564,2020-03-18 19:43:00,M,norisk,0.8,wemedia,wemedia,True
棒棒糖想拥有徐一宁签名照,4483913906880691,2020-03-18 19:44:00,M,risk,0.8,wemedia,wemedia,True
北京海淀法院,4483913970165125,2020-03-18 19:44:00,M,norisk,0.95,mainstream,mainstream,True
牵伊伊小手,4483914107889610,2020-03-18 19:44:00,M,norisk,0.8,wemedia,wemedia,True
浅笑心柔71011,4483914116583015,2020-03-18 19:44:00,M,risk,0.8,wemedia,wemedia,True
薏米薏米酱_,4483914124738133,2020-03-18 19:44:00,M,risk,0.8,wemedia,wemedia,True
棒棒糖想拥有徐一宁签名照,4483914162899451,2020-03-18 19:45:00,M,risk,0.8,wemedia,wemedia,True
周至法院,4483914208988255,2020-03-18 19:45:00,M,norisk,0.95,other,ordinary,True
薏米薏米酱_,4483914758155886,2020-03-18 19:47:00,M,risk,0.8,wemedia,wemedia,True
朔州朔城区法院,4483914888467883,2020-03-18 19:47:00,M,norisk,0.95,other,ordinary,True
山初云洛·,4483914984838328,2020-03-18 19:48:00,M,norisk,0.8,wemedia,wemedia,True
青山相待1992,4483915115127366,2020-03-18 19:48:00,M,norisk,0.85,wemedia,wemedia,True
山初云洛·,4483915135491714,2020-03-18 19:48:00,M,norisk,0.8,wemedia,wemedia,True
牵伊伊小手,4483915228043968,2020-03-18 19:49:00,M,norisk,0.8,wemedia,wemedia,True
啵啵虎的接班人,4483915610061525,2020-03-18 19:50:00,M,norisk,0.8,wemedia,wemedia,True
啵啵虎的接班人,4483915764527819,2020-03-18 19:51:00,M,norisk,0.8,wemedia,wemedia,True
崔洋cc,4483916180208492,2020-03-18 19:53:00,H,risk,0.95,wemedia,wemedia,True
平安江阳,4483916616909683,2020-03-18 19:54:00,M,norisk,0.95,mainstream,mainstream,True
