user_name,prev_time,curr_time,transition,next_state,mainstream_risk_ratio,wemedia_risk_ratio,n_mainstream_target_posts_observed,n_wemedia_target_posts_observed,n_mainstream_targets_observed,n_wemedia_targets_observed,gap_days,time_fe,n_posts,n_total_interactions,active_days,z_n_total_interactions,z_active_days,z_n_posts,z_gap_days
123和雅音,2023-02-20 07:05:00,2023-02-20 07:25:00,H->H,H,,,0,0,0,0,0.013888888888888888,2023Q1,2,3,1,-1.2590887384128147,-1.415590244095215,-1.369570766417056,-0.9333057871398426
MaoTaiPianzhi茅台片仔癀,2023-04-10 11:27:00,2023-04-17 06:44:00,M->L,L,0.5,,2,0,1,0,6.803472222222222,2023Q2,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,2.8761825063584117
MaoTaiPianzhi茅台片仔癀,2023-07-18 07:16:00,2023-07-18 07:17:00,H->L,L,,,0,0,0,0,0.0006944444444444445,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.9407089044126733
MaoTaiPianzhi茅台片仔癀,2023-07-18 07:17:00,2023-07-18 10:54:00,L->L,L,,,0,0,0,0,0.15069444444444444,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.8565471501531231
MaoTaiPianzhi茅台片仔癀,2023-07-18 10:54:00,2023-07-19 09:40:00,L->M,M,,,0,0,0,0,0.9486111111111111,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.40885337402245997
MaoTaiPianzhi茅台片仔癀,2023-07-19 09:40:00,2023-07-21 08:13:00,M->M,M,1.0,,1,0,1,0,1.9395833333333334,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,0.14715969694225406
MaoTaiPianzhi茅台片仔癀,2023-07-21 08:13:00,2023-07-21 08:13:00,M->H,H,,,0,0,0,0,0.0,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.941098542163875
MaoTaiPianzhi茅台片仔癀,2023-07-21 08:13:00,2023-07-22 17:17:00,H->M,M,1.0,,1,0,1,0,1.3777777777777778,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.16805724377985784
MaoTaiPianzhi茅台片仔癀,2023-07-22 17:17:00,2023-07-23 10:45:00,M->M,M,1.0,,1,0,1,0,0.7277777777777777,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.5327581789045757
MaoTaiPianzhi茅台片仔癀,2023-07-23 10:45:00,2023-07-23 10:48:00,M->L,L,,,0,0,0,0,0.0020833333333333333,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.9399296289102701
MaoTaiPianzhi茅台片仔癀,2023-07-23 10:48:00,2023-07-23 21:08:00,L->M,M,0.5,,2,0,1,0,0.4305555555555556,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.6995231364188697
MaoTaiPianzhi茅台片仔癀,2023-07-23 21:08:00,2023-07-24 09:37:00,M->L,L,1.0,,1,0,1,0,0.5201388888888889,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.6492598665138605
MaoTaiPianzhi茅台片仔癀,2023-07-24 09:37:00,2023-07-26 11:13:00,L->H,H,1.0,,1,0,1,0,2.066666666666667,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,0.21846340541215087
MaoTaiPianzhi茅台片仔癀,2023-07-26 11:13:00,2023-07-26 18:51:00,H->L,L,,,0,0,0,0,0.31805555555555554,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.7626444521135324
MaoTaiPianzhi茅台片仔癀,2023-07-26 18:51:00,2023-07-27 09:04:00,L->M,M,,,0,0,0,0,0.5923611111111111,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.6087375403888918
MaoTaiPianzhi茅台片仔癀,2023-07-27 09:04:00,2023-07-27 11:30:00,M->L,L,,,0,0,0,0,0.10138888888888889,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.8842114304884382
MaoTaiPianzhi茅台片仔癀,2023-07-27 11:30:00,2023-07-28 05:23:00,L->M,M,,,0,0,0,0,0.7451388888888889,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.523017235124535
MaoTaiPianzhi茅台片仔癀,2023-07-28 05:23:00,2023-07-28 05:43:00,M->M,M,,,0,0,0,0,0.013888888888888888,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.9333057871398426
MaoTaiPianzhi茅台片仔癀,2023-07-28 05:43:00,2023-07-31 07:57:00,M->L,L,1.0,,3,0,1,0,3.0930555555555554,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,0.7943480016881473
MaoTaiPianzhi茅台片仔癀,2023-07-31 07:57:00,2023-07-31 17:19:00,L->L,L,,,0,0,0,0,0.3902777777777778,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.7221221259885637
MaoTaiPianzhi茅台片仔癀,2023-07-31 17:19:00,2023-08-01 17:40:00,L->M,M,0.0,,1,0,1,0,1.0145833333333334,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.3718377876583059
MaoTaiPianzhi茅台片仔癀,2023-08-01 17:40:00,2023-08-04 04:55:00,M->M,M,1.0,,2,0,1,0,2.46875,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,0.4440636633578896
MaoTaiPianzhi茅台片仔癀,2023-08-04 04:55:00,2023-08-04 07:34:00,M->M,M,,,0,0,0,0,0.11041666666666666,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.8791461397228172
MaoTaiPianzhi茅台片仔癀,2023-08-04 07:34:00,2023-08-05 00:43:00,M->H,H,1.0,0.0,1,1,1,1,0.7145833333333333,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.5401612961774064
MaoTaiPianzhi茅台片仔癀,2023-08-05 00:43:00,2023-08-05 19:09:00,H->L,L,1.0,,1,0,1,0,0.7680555555555556,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.5101591893348816
MaoTaiPianzhi茅台片仔癀,2023-08-05 19:09:00,2023-08-06 00:51:00,L->M,M,1.0,,1,0,1,0,0.2375,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.8078424312529204
MaoTaiPianzhi茅台片仔癀,2023-08-06 00:51:00,2023-08-06 00:51:00,M->H,H,,,0,0,0,0,0.0,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.941098542163875
MaoTaiPianzhi茅台片仔癀,2023-08-06 00:51:00,2023-08-07 07:41:00,H->M,M,1.0,,2,0,1,0,1.2847222222222223,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.22026870244087507
MaoTaiPianzhi茅台片仔癀,2023-08-07 07:41:00,2023-08-09 14:27:00,M->H,H,0.25,1.0,4,1,1,1,2.2819444444444446,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,0.3392511082846535
MaoTaiPianzhi茅台片仔癀,2023-08-09 14:27:00,2023-08-15 14:23:00,H->M,M,0.8888888888888888,1.0,9,4,1,1,5.997222222222222,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,2.4238130772133286
MaoTaiPianzhi茅台片仔癀,2023-08-15 14:23:00,2023-08-16 17:06:00,M->M,M,1.0,,1,0,1,0,1.1131944444444444,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.3165092269876757
MaoTaiPianzhi茅台片仔癀,2023-08-16 17:06:00,2023-08-16 17:10:00,M->M,M,,,0,0,0,0,0.002777777777777778,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.9395399911590685
MaoTaiPianzhi茅台片仔癀,2023-08-16 17:10:00,2023-08-16 17:19:00,M->M,M,,,0,0,0,0,0.00625,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.9375918024030604
MaoTaiPianzhi茅台片仔癀,2023-08-16 17:19:00,2023-08-17 05:25:00,M->M,M,1.0,,1,0,1,0,0.5041666666666667,2023Q3,60,80,39,-0.18281782466797336,-0.9874715240073229,-0.9145351913013716,-0.6582215347914978
